Test_Year,Predicted_Champion,Actual_Champion,Correct,MSE,R2_Score
2010.5,Barcelona,Barcelona,True,0.0,
2011.5,Barcelona,Barcelona,True,0.0,
2012.5,Barcelona,Barcelona,True,0.0,
2013.5,Real Madrid,Real Madrid,True,0.0,
2014.5,Barcelona,Barcelona,True,0.0,
2015.5,Barcelona,Barcelona,True,0.0,
2016.5,Barcelona,Barcelona,True,0.0,
2017.5,Barcelona,Barcelona,True,0.0,
2018.5,Barcelona,Barcelona,True,0.0,
2019.5,Barcelona,Barcelona,True,0.0,
2020.5,Barcelona,Barcelona,True,0.0,
2021.5,Barcelona,Barcelona,True,0.0,
2022.5,Real Madrid,Real Madrid,True,0.0,
2023.5,Real Madrid,Real Madrid,True,0.0,
2024.5,Barcelona,Barcelona,True,0.0,
